file_path,tic_id,label
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_146172354.csv,146172354,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_146589986.csv,146589986,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_149603524.csv,149603524,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_20318757.csv,20318757,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_231670397.csv,231670397,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_336732616.csv,336732616,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_341420329.csv,341420329,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_361413119.csv,361413119,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_461867584.csv,461867584,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/planets/TIC_463402815.csv,463402815,planet
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_140706664.csv,140706664,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_141482386.csv,141482386,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_143994283.csv,143994283,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_182943944.csv,182943944,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_238374636.csv,238374636,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_291555748.csv,291555748,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_297967252.csv,297967252,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_388624270.csv,388624270,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_447283466.csv,447283466,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/false_positives/TIC_47384844.csv,47384844,false_positive
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_1003831.csv,1003831,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_101462.csv,101462,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_1045298.csv,1045298,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_1103432.csv,1103432,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_1129033.csv,1129033,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_120016.csv,120016,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_627436.csv,627436,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_737546.csv,737546,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_91961.csv,91961,eclipsing_binary
M:/Project/ExoTrace/Main/backend/data/lightcurves/eclipsing_binaries/TIC_927579.csv,927579,eclipsing_binary
