time,flux,flux_err,tic_id,label
2036.2829000997863,1.0115037,0.0019934268,446549905,false_positive
2036.2831315792994,0.9998841,0.0019816067,446549905,false_positive
2036.2833630588127,1.001674,0.00198178,446549905,false_positive
2036.2835945387912,0.998047,0.0019797704,446549905,false_positive
2036.2838260183037,1.0001369,0.0019812328,446549905,false_positive
2036.2840574978163,1.0000126,0.001982408,446549905,false_positive
2036.284288977329,0.99795353,0.0019793224,446549905,false_positive
2036.284520457307,0.99993944,0.0019816756,446549905,false_positive
2036.28475193682,1.0021241,0.0019823967,446549905,false_positive
2036.2852148963104,1.0022576,0.0019803517,446549905,false_positive
2036.2854463758233,0.998085,0.001979812,446549905,false_positive
2036.2856778553357,1.0035447,0.0019841208,446549905,false_positive
2036.2859093353147,0.99724936,0.0019820088,446549905,false_positive
2036.286140814828,0.99967414,0.0019815878,446549905,false_positive
2036.2863722943405,1.0000793,0.0019809061,446549905,false_positive
2036.286603774319,1.0031264,0.0019838687,446549905,false_positive
2036.2868352538314,0.99933726,0.0019810942,446549905,false_positive
2036.287066733344,0.99825084,0.001980381,446549905,false_positive
2036.2872982133224,0.9990792,0.001980328,446549905,false_positive
2036.2875296928357,0.99815357,0.00198063,446549905,false_positive
2036.287761172349,1.0018604,0.001982593,446549905,false_positive
2036.2879926523271,0.99851304,0.001980444,446549905,false_positive
2036.2882241318398,0.9970013,0.0019802442,446549905,false_positive
2036.2884556113524,0.9984762,0.0019812705,446549905,false_positive
2036.2886870908644,0.9945268,0.0019782588,446549905,false_positive
2036.2889185708425,1.0010322,0.0019819413,446549905,false_positive
2036.2891500503558,0.9998589,0.001981633,446549905,false_positive
2036.2893815298683,0.99943805,0.0019809033,446549905,false_positive
2036.2896130098468,1.0014564,0.0019828263,446549905,false_positive
2036.2898444893592,0.9978777,0.0019808426,446549905,false_positive
2036.2900759688719,1.0008262,0.0019824198,446549905,false_positive
2036.2903074488506,1.0000403,0.0019810472,446549905,false_positive
2036.290538928364,0.99993336,0.0019808235,446549905,false_positive
2036.2907704078768,0.99946344,0.0019834707,446549905,false_positive
2036.291001887855,0.99821985,0.001979183,446549905,false_positive
2036.2912333673676,1.0023409,0.0019817573,446549905,false_positive
2036.2914648468802,0.9987485,0.0019800232,446549905,false_positive
2036.2916963268592,0.9999493,0.001982158,446549905,false_positive
2036.2919278063725,1.002782,0.0019837664,446549905,false_positive
2036.292159285885,1.0013883,0.0019826642,446549905,false_positive
2036.292390765863,1.0034902,0.0019850768,446549905,false_positive
2036.292622245376,1.000524,0.0019819187,446549905,false_positive
2036.2928537248883,1.0006365,0.0019815369,446549905,false_positive
2036.2930852044003,1.0004848,0.0019823285,446549905,false_positive
2036.2933166843784,0.9988198,0.0019813795,446549905,false_positive
2036.2935481638917,0.99956506,0.0019817129,446549905,false_positive
2036.2937796434046,1.0008087,0.001983098,446549905,false_positive
2036.2940111233827,1.0042948,0.0019845078,446549905,false_positive
2036.2942426028953,1.0014971,0.0019831553,446549905,false_positive
2036.294474082408,0.99747753,0.0019804153,446549905,false_positive
2036.294705562387,1.0011089,0.001982491,446549905,false_positive
2036.2949370419003,0.99890983,0.0019805867,446549905,false_positive
